Season,Name,Team,PA,AVG,OBP,SLG,wRC+,WAR,playerid
2015,Bryce Harper,Nationals,654,0.33,0.46,0.649,197,9.3,11579
2018,Mookie Betts,Red Sox,614,0.346,0.438,0.64,185,10.4,13611
2018,Mike Trout,Angels,608,0.312,0.46,0.628,190,9.8,10155
2019,Christian Yelich,Brewers,580,0.329,0.429,0.671,174,7.8,11477
2017,Mike Trout,Angels,507,0.306,0.442,0.629,180,6.8,10155
2019,Mike Trout,Angels,600,0.291,0.438,0.645,180,8.6,10155
2017,Aaron Judge,Yankees,678,0.284,0.422,0.627,174,8.3,15640
2017,Joey Votto,Reds,707,0.32,0.454,0.578,163,6.5,4314
2018,J.D. Martinez,Red Sox,649,0.33,0.402,0.629,170,5.9,6184
2015,Joey Votto,Reds,695,0.314,0.459,0.541,174,7.3,4314
2018,Christian Yelich,Brewers,651,0.326,0.402,0.598,166,7.6,11477
2016,David Ortiz,Red Sox,626,0.315,0.401,0.62,163,4.5,745
2019,Alex Bregman,Astros,690,0.296,0.423,0.592,168,8.5,17678
2016,Mike Trout,Angels,681,0.315,0.441,0.55,170,9.7,10155
2015,Paul Goldschmidt,Diamondbacks,695,0.321,0.435,0.57,163,7.2,9218
2019,Nelson Cruz,Twins,521,0.311,0.392,0.639,163,4.3,2434
2019,Cody Bellinger,Dodgers,660,0.305,0.406,0.629,162,7.8,15998
2015,Mike Trout,Angels,682,0.299,0.402,0.59,171,9.3,10155
2017,Charlie Blackmon,Rockies,725,0.331,0.399,0.601,142,6.6,7859
2015,Miguel Cabrera,Tigers,511,0.338,0.44,0.534,164,4.6,1744
2016,Joey Votto,Reds,677,0.326,0.434,0.55,158,5.2,4314
2019,Anthony Rendon,Nationals,646,0.319,0.412,0.598,154,7,12861
2017,Giancarlo Stanton,Marlins,692,0.281,0.376,0.631,158,7.3,4949
2016,Daniel Murphy,Nationals,582,0.347,0.39,0.595,154,5.6,4316
2017,Freddie Freeman,Braves,514,0.307,0.403,0.586,150,4.4,5361
2017,Jose Altuve,Astros,662,0.346,0.41,0.547,160,7.6,5417
2019,Ketel Marte,Diamondbacks,628,0.329,0.389,0.592,150,7.1,13613
2016,Josh Donaldson,Blue Jays,700,0.284,0.404,0.549,157,7.6,5038
2016,Freddie Freeman,Braves,693,0.302,0.4,0.569,152,6.1,5361
2019,George Springer,Astros,556,0.292,0.383,0.591,156,6.5,12856
2017,Paul Goldschmidt,Diamondbacks,665,0.297,0.404,0.563,142,5.3,9218
2017,Justin Turner,Dodgers,543,0.322,0.415,0.53,151,5.4,5235
2017,Kris Bryant,Cubs,665,0.295,0.409,0.537,147,6.7,15429
2016,Miguel Cabrera,Tigers,679,0.316,0.393,0.563,153,4.8,1744
2017,Tommy Pham,Cardinals,530,0.306,0.411,0.52,149,6.2,2967
2015,Josh Donaldson,Blue Jays,711,0.297,0.371,0.568,154,8.7,5038
2017,Jose Ramirez,Indians,645,0.318,0.374,0.583,146,6.5,13510
2016,Kris Bryant,Cubs,699,0.292,0.385,0.554,148,7.9,15429
2015,Nelson Cruz,Mariners,655,0.302,0.369,0.566,158,5,2434
2018,Alex Bregman,Astros,705,0.286,0.394,0.532,156,7.6,17678
2017,Nolan Arenado,Rockies,680,0.309,0.373,0.586,130,5.7,9777
2017,Anthony Rendon,Nationals,605,0.301,0.403,0.533,141,6.7,12861
