Season,Name,Team,IP,ERA,K%,BB%,xFIP,WAR,playerid
2015,Zack Greinke,Dodgers,222.2,1.66,23.70%,4.70%,3.22,5.3,1943
2018,Jacob deGrom,Mets,217,1.7,32.20%,5.50%,2.6,9,10954
2015,Jake Arrieta,Cubs,229,1.77,27.10%,5.50%,2.61,7,4153
2018,Blake Snell,Rays,180.2,1.89,31.60%,9.10%,3.16,4.8,13543
2015,Clayton Kershaw,Dodgers,232.2,2.13,33.80%,4.70%,2.09,8.6,2036
2016,Kyle Hendricks,Cubs,190,2.13,22.80%,5.90%,3.59,4.2,12049
2018,Trevor Bauer,Indians,175.1,2.21,30.80%,8.00%,3.14,5.8,12703
2017,Corey Kluber,Indians,203.2,2.25,34.10%,4.60%,2.52,7.2,2429
2017,Clayton Kershaw,Dodgers,175,2.31,29.80%,4.40%,2.84,4.3,2036
2019,Hyun-Jin Ryu,Dodgers,182.2,2.32,22.50%,3.30%,3.32,4.8,14444
2018,Aaron Nola,Phillies,212.1,2.37,27.00%,7.00%,3.21,5.4,16149
2019,Jacob deGrom,Mets,204,2.43,31.70%,5.50%,3.11,7,10954
2016,Jon Lester,Cubs,202.2,2.44,24.80%,6.50%,3.47,4.2,4930
2015,David Price,- - -,220.1,2.45,25.30%,5.30%,3.24,6.7,3184
2015,Dallas Keuchel,Astros,232,2.48,23.70%,5.60%,2.75,5.7,9434
2019,Gerrit Cole,Astros,212.1,2.5,39.90%,5.90%,2.48,7.4,13125
2017,Max Scherzer,Nationals,200.2,2.51,34.40%,7.10%,3.28,6.4,3137
2017,Stephen Strasburg,Nationals,175.1,2.52,29.10%,6.70%,3.27,5.9,10131
2018,Justin Verlander,Astros,214,2.52,34.80%,4.40%,3.03,6.6,8700
2018,Max Scherzer,Nationals,220.2,2.53,34.60%,5.90%,3.06,7.5,3137
2015,Jacob deGrom,Mets,191,2.54,27.30%,5.10%,2.92,4.9,10954
2019,Justin Verlander,Astros,223,2.58,35.40%,5.00%,3.18,6.4,8700
2015,Gerrit Cole,Pirates,208,2.6,24.30%,5.30%,3.16,5.1,13125
2016,Noah Syndergaard,Mets,183.2,2.6,29.30%,5.80%,2.67,6,11762
2019,Mike Soroka,Braves,174.2,2.68,20.30%,5.90%,3.85,4,18383
2015,Matt Harvey,Mets,189.1,2.71,24.90%,4.90%,3.24,4,11713
2015,Sonny Gray,Athletics,208,2.73,20.30%,7.10%,3.69,3.9,12768
2016,Madison Bumgarner,Giants,226.2,2.74,27.50%,5.90%,3.54,4.3,5524
2019,Jack Flaherty,Cardinals,196.1,2.75,29.90%,7.10%,3.64,4.7,17479
2015,John Lackey,Cardinals,218,2.77,19.50%,5.90%,3.77,3.5,1507
2016,Johnny Cueto,Giants,219.2,2.79,22.50%,5.10%,3.42,4.9,6893
2015,Max Scherzer,Nationals,228.2,2.79,30.70%,3.80%,2.88,6.5,3137
2018,Miles Mikolas,Cardinals,200.2,2.83,18.10%,3.60%,3.67,4.2,9803
2016,Tanner Roark,Nationals,210,2.83,20.10%,8.50%,4.17,3.3,8753
2018,Kyle Freeland,Rockies,202.1,2.85,20.50%,8.30%,4.22,4.1,16256
2018,Mike Foltynewicz,Braves,183,2.85,27.20%,9.10%,3.77,3.8,10811
2016,Jose Fernandez,Marlins,182.1,2.86,34.30%,7.50%,2.56,6.3,11530
2019,Sonny Gray,Reds,175.1,2.87,29.00%,9.60%,3.65,4.4,12768
2018,Gerrit Cole,Astros,200.1,2.88,34.50%,8.00%,3.04,6,13125
2018,Corey Kluber,Indians,215,2.89,26.40%,4.00%,3.08,5.5,2429
2017,Robbie Ray,Diamondbacks,162,2.89,32.80%,10.70%,3.49,3.3,11486
2017,Chris Sale,Red Sox,214.1,2.9,36.20%,5.10%,2.65,7.6,10603
2019,Max Scherzer,Nationals,172.1,2.92,35.10%,4.80%,2.88,6.5,3137
2015,Madison Bumgarner,Giants,218.1,2.93,26.90%,4.50%,3.02,4.9,5524
2019,Zack Greinke,- - -,208.2,2.93,23.10%,3.70%,3.74,5.4,1943
2017,Gio Gonzalez,Nationals,201,2.96,22.70%,9.60%,4.24,3.8,7448
2016,Max Scherzer,Nationals,228.1,2.96,31.50%,6.20%,3.37,5.6,3137
2017,Luis Severino,Yankees,193.1,2.98,29.40%,6.50%,3.04,5.6,15890
2016,Aaron Sanchez,Blue Jays,192,3,20.40%,8.00%,3.75,3.5,11490
2015,Carlos Martinez,Cardinals,179.2,3.01,24.40%,8.30%,3.28,3.3,11682
2018,Mike Clevinger,Indians,200,3.02,25.60%,8.30%,3.86,4.2,12808
2015,Shelby Miller,Braves,205.1,3.02,19.90%,8.50%,4.07,3.7,10197
2019,Clayton Kershaw,Dodgers,178.1,3.03,26.80%,5.80%,3.5,3.4,2036
2015,Lance Lynn,Cardinals,175.1,3.03,22.20%,9.10%,3.9,3,2520
2016,Carlos Martinez,Cardinals,195.1,3.04,21.50%,8.70%,3.81,3.2,11682
2016,Justin Verlander,Tigers,227.2,3.04,28.10%,6.30%,3.78,5.4,8700
2019,Charlie Morton,Rays,194.2,3.05,30.40%,7.20%,3.28,6.1,4676
2016,Masahiro Tanaka,Yankees,199.2,3.07,20.50%,4.50%,3.61,4.7,15764
2017,Marcus Stroman,Blue Jays,201,3.09,19.70%,7.40%,3.58,3.4,13431
2015,Scott Kazmir,- - -,183,3.1,20.30%,7.70%,4.14,2.3,4897
2016,Jake Arrieta,Cubs,197.1,3.1,23.90%,9.60%,3.68,3.5,4153
2018,Trevor Williams,Pirates,170.2,3.11,18.00%,7.90%,4.54,2.7,16977
2018,Charlie Morton,Astros,167,3.13,28.90%,9.20%,3.42,2.9,4676
2015,Marco Estrada,Blue Jays,181,3.13,18.10%,7.60%,4.93,1.8,1118
2016,Corey Kluber,Indians,215,3.14,26.40%,6.60%,3.5,4.9,2429
2016,Rick Porcello,Red Sox,223,3.15,21.20%,3.60%,3.89,5.1,2717
2018,Patrick Corbin,Diamondbacks,200,3.15,30.80%,6.00%,2.61,5.9,9323
2015,A.J. Burnett,Pirates,164,3.18,20.50%,7.00%,3.55,2.6,512
2016,J.A. Happ,Blue Jays,195,3.18,20.50%,7.50%,4.18,2.8,7410
2016,Jose Quintana,White Sox,208,3.2,21.60%,6.00%,4.03,4.9,11423
2017,Zack Greinke,Diamondbacks,202.1,3.2,26.80%,5.60%,3.34,4.9,1943
2018,Jameson Taillon,Pirates,191,3.2,22.80%,5.90%,3.58,3.9,11674
2018,Zack Greinke,Diamondbacks,207.2,3.21,23.70%,5.10%,3.44,2.8,1943
2016,Julio Teheran,Braves,188,3.21,22.00%,5.40%,4.13,3,6797
2019,Marcus Stroman,- - -,184.1,3.22,20.50%,7.50%,3.99,3.9,13431
2015,Chris Archer,Rays,212,3.23,29.00%,7.60%,3.01,5.1,6345
2019,Patrick Corbin,Nationals,202,3.25,28.50%,8.40%,3.59,4.8,9323
2019,Walker Buehler,Dodgers,182.1,3.26,29.20%,5.00%,3.37,5,19374
2015,Tyson Ross,Padres,196,3.26,25.80%,10.20%,3.15,4,7872
2019,Shane Bieber,Indians,214.1,3.28,30.20%,4.70%,3.23,5.6,19427
2017,Ervin Santana,Twins,211.1,3.28,19.30%,7.10%,4.77,2.7,3200
2017,Carlos Carrasco,Indians,200,3.29,28.30%,5.80%,3.24,5.4,6632
2018,Zack Wheeler,Mets,182.1,3.31,24.10%,7.40%,3.81,4.2,10310
2019,Stephen Strasburg,Nationals,209,3.32,29.90%,6.70%,3.17,5.7,10131
2017,Drew Pomeranz,Red Sox,173.2,3.32,23.50%,9.30%,4.15,3,11426
2016,Cole Hamels,Rangers,200.2,3.32,23.60%,9.10%,3.85,3.3,4972
2018,Jon Lester,Cubs,181.2,3.32,19.60%,8.40%,4.43,2,4930
2016,Drew Pomeranz,- - -,170.2,3.32,26.50%,9.30%,3.71,3,11426
2016,Chris Sale,White Sox,226.2,3.34,25.70%,5.00%,3.58,5.3,10603
2015,Jon Lester,Cubs,205,3.34,25.00%,5.70%,3.06,4.9,4930
2015,Wei-Yin Chen,Orioles,191.1,3.34,19.30%,5.20%,4.01,2.8,13071
2016,John Lackey,Cubs,188.1,3.35,24.10%,7.10%,3.8,2.9,1507
2015,Jake Odorizzi,Rays,169.1,3.35,21.40%,6.60%,3.96,2.9,6397
2019,Dakota Hudson,Cardinals,174.2,3.35,18.00%,11.40%,4.55,1,19206
2015,Jose Quintana,White Sox,206.1,3.36,20.50%,5.10%,3.51,4.3,11423
2017,Justin Verlander,- - -,206,3.36,25.80%,8.50%,4.17,4.1,8700
2015,Michael Wacha,Cardinals,181.1,3.38,20.10%,7.60%,3.88,2.2,14078
2016,Ervin Santana,Twins,181.1,3.38,19.90%,7.10%,4.21,3.5,3200
2015,Francisco Liriano,Pirates,186.2,3.38,26.50%,9.10%,3.16,3.3,3201
2018,Carlos Carrasco,Indians,192,3.38,29.50%,5.50%,2.9,5.2,6632
2018,Luis Severino,Yankees,191.1,3.39,28.20%,5.90%,3.1,5.4,15890
